,Summary Level,State Code (FIPS),County Code (FIPS),County Subdivision Code (FIPS),Place Code (FIPS),Consolidtated City Code (FIPS),Area Name (including legal/statistical area description),ingested_at_utc
38932,162,48,0,0,46500,0,Manvel city,2026-02-13T03:05:42
38933,162,48,0,0,46584,0,Marble Falls city,2026-02-13T03:05:42
38934,162,48,0,0,46620,0,Marfa city,2026-02-13T03:05:42
38935,162,48,0,0,46668,0,Marietta town,2026-02-13T03:05:42
38936,162,48,0,0,46692,0,Marion city,2026-02-13T03:05:42
38937,162,48,0,0,46740,0,Marlin city,2026-02-13T03:05:42
38938,162,48,0,0,46752,0,Marquez city,2026-02-13T03:05:42
38939,162,48,0,0,46776,0,Marshall city,2026-02-13T03:05:42
38940,162,48,0,0,46824,0,Mart city,2026-02-13T03:05:42
38941,162,48,0,0,46848,0,Martindale city,2026-02-13T03:05:42
38942,162,48,0,0,46968,0,Mason city,2026-02-13T03:05:42
38943,162,48,0,0,47004,0,Matador town,2026-02-13T03:05:42
38944,162,48,0,0,47040,0,Mathis city,2026-02-13T03:05:42
38945,162,48,0,0,47088,0,Maud city,2026-02-13T03:05:42
38946,162,48,0,0,47268,0,Maypearl city,2026-02-13T03:05:42
38947,162,48,0,0,47316,0,Meadow town,2026-02-13T03:05:42
38948,162,48,0,0,47330,0,Meadowlakes city,2026-02-13T03:05:42
38949,162,48,0,0,47337,0,Meadows Place city,2026-02-13T03:05:42
38950,162,48,0,0,47460,0,Megargel town,2026-02-13T03:05:42
38951,162,48,0,0,47496,0,Melissa city,2026-02-13T03:05:42
38952,162,48,0,0,47568,0,Melvin town,2026-02-13T03:05:42
38953,162,48,0,0,47616,0,Memphis city,2026-02-13T03:05:42
38954,162,48,0,0,47628,0,Menard city,2026-02-13T03:05:42
38955,162,48,0,0,47700,0,Mercedes city,2026-02-13T03:05:42
38956,162,48,0,0,47760,0,Meridian city,2026-02-13T03:05:42
38957,162,48,0,0,47796,0,Merkel town,2026-02-13T03:05:42
38958,162,48,0,0,47820,0,Mertens town,2026-02-13T03:05:42
38959,162,48,0,0,47832,0,Mertzon city,2026-02-13T03:05:42
38960,162,48,0,0,47892,0,Mesquite city,2026-02-13T03:05:42
38961,162,48,0,0,47916,0,Mexia city,2026-02-13T03:05:42
38962,162,48,0,0,47988,0,Miami city,2026-02-13T03:05:42
38963,162,48,0,0,48072,0,Midland city,2026-02-13T03:05:42
38964,162,48,0,0,48096,0,Midlothian city,2026-02-13T03:05:42
38965,162,48,0,0,48180,0,Midway city,2026-02-13T03:05:42
38966,162,48,0,0,48336,0,Milano city,2026-02-13T03:05:42
38967,162,48,0,0,48372,0,Mildred town,2026-02-13T03:05:42
38968,162,48,0,0,48396,0,Miles city,2026-02-13T03:05:42
38969,162,48,0,0,48408,0,Milford town,2026-02-13T03:05:42
38970,162,48,0,0,48478,0,Miller's Cove town,2026-02-13T03:05:42
38971,162,48,0,0,48564,0,Millsap town,2026-02-13T03:05:42
38972,162,48,0,0,48648,0,Mineola city,2026-02-13T03:05:42
38973,162,48,0,0,48684,0,Mineral Wells city,2026-02-13T03:05:42
38974,162,48,0,0,48720,0,Mingus city,2026-02-13T03:05:42
38975,162,48,0,0,48768,0,Mission city,2026-02-13T03:05:42
38976,162,48,0,0,48804,0,Missouri City city,2026-02-13T03:05:42
38977,162,48,0,0,48852,0,Mobeetie city,2026-02-13T03:05:42
38978,162,48,0,0,48858,0,Mobile City city,2026-02-13T03:05:42
38979,162,48,0,0,48936,0,Monahans city,2026-02-13T03:05:42
38980,162,48,0,0,49068,0,Mont Belvieu city,2026-02-13T03:05:42
38981,162,48,0,0,49128,0,Montgomery city,2026-02-13T03:05:42
38982,162,48,0,0,49200,0,Moody city,2026-02-13T03:05:42
38983,162,48,0,0,49272,0,Moore Station city,2026-02-13T03:05:42
38984,162,48,0,0,49320,0,Moran city,2026-02-13T03:05:42
38985,162,48,0,0,49356,0,Morgan city,2026-02-13T03:05:42
38986,162,48,0,0,49380,0,Morgan's Point city,2026-02-13T03:05:42
38987,162,48,0,0,49392,0,Morgan's Point Resort city,2026-02-13T03:05:42
38988,162,48,0,0,49464,0,Morton city,2026-02-13T03:05:42
38989,162,48,0,0,49560,0,Moulton town,2026-02-13T03:05:42
38990,162,48,0,0,49600,0,Mountain City city,2026-02-13T03:05:42
38991,162,48,0,0,49692,0,Mount Calm city,2026-02-13T03:05:42
38992,162,48,0,0,49728,0,Mount Enterprise city,2026-02-13T03:05:42
38993,162,48,0,0,49800,0,Mount Pleasant city,2026-02-13T03:05:42
38994,162,48,0,0,49860,0,Mount Vernon town,2026-02-13T03:05:42
38995,162,48,0,0,49932,0,Muenster city,2026-02-13T03:05:42
38996,162,48,0,0,49968,0,Muleshoe city,2026-02-13T03:05:42
38997,162,48,0,0,49992,0,Mullin town,2026-02-13T03:05:42
38998,162,48,0,0,50040,0,Munday city,2026-02-13T03:05:42
38999,162,48,0,0,50076,0,Murchison city,2026-02-13T03:05:42
39000,162,48,0,0,50100,0,Murphy city,2026-02-13T03:05:42
39001,162,48,0,0,50184,0,Mustang town,2026-02-13T03:05:42
39002,162,48,0,0,50200,0,Mustang Ridge city,2026-02-13T03:05:42
39003,162,48,0,0,50256,0,Nacogdoches city,2026-02-13T03:05:42
39004,162,48,0,0,50316,0,Naples city,2026-02-13T03:05:42
39005,162,48,0,0,50352,0,Nash city,2026-02-13T03:05:42
39006,162,48,0,0,50376,0,Nassau Bay city,2026-02-13T03:05:42
39007,162,48,0,0,50400,0,Natalia city,2026-02-13T03:05:42
39008,162,48,0,0,50448,0,Navarro town,2026-02-13T03:05:42
39009,162,48,0,0,50472,0,Navasota city,2026-02-13T03:05:42
39010,162,48,0,0,50496,0,Nazareth city,2026-02-13T03:05:42
39011,162,48,0,0,50580,0,Nederland city,2026-02-13T03:05:42
39012,162,48,0,0,50628,0,Needville city,2026-02-13T03:05:42
39013,162,48,0,0,50760,0,Nevada city,2026-02-13T03:05:42
39014,162,48,0,0,50772,0,Newark city,2026-02-13T03:05:42
39015,162,48,0,0,50796,0,New Berlin city,2026-02-13T03:05:42
39016,162,48,0,0,50808,0,New Boston city,2026-02-13T03:05:42
39017,162,48,0,0,50820,0,New Braunfels city,2026-02-13T03:05:42
39018,162,48,0,0,50868,0,Newcastle city,2026-02-13T03:05:42
39019,162,48,0,0,50876,0,New Chapel Hill city,2026-02-13T03:05:42
39020,162,48,0,0,50916,0,New Deal town,2026-02-13T03:05:42
39021,162,48,0,0,50920,0,New Fairview city,2026-02-13T03:05:42
39022,162,48,0,0,51012,0,New Home city,2026-02-13T03:05:42
39023,162,48,0,0,51036,0,New Hope town,2026-02-13T03:05:42
39024,162,48,0,0,51168,0,New London city,2026-02-13T03:05:42
39025,162,48,0,0,51336,0,New Summerfield city,2026-02-13T03:05:42
39026,162,48,0,0,51372,0,Newton city,2026-02-13T03:05:42
39027,162,48,0,0,51396,0,New Waverly city,2026-02-13T03:05:42
39028,162,48,0,0,51444,0,Neylandville town,2026-02-13T03:05:42
39029,162,48,0,0,51492,0,Niederwald city,2026-02-13T03:05:42
39030,162,48,0,0,51588,0,Nixon city,2026-02-13T03:05:42
39031,162,48,0,0,51648,0,Nocona city,2026-02-13T03:05:42
39032,162,48,0,0,51708,0,Nolanville city,2026-02-13T03:05:42
39033,162,48,0,0,51720,0,Nome city,2026-02-13T03:05:42
39034,162,48,0,0,51756,0,Noonday city,2026-02-13T03:05:42
39035,162,48,0,0,51792,0,Nordheim city,2026-02-13T03:05:42
39036,162,48,0,0,51840,0,Normangee town,2026-02-13T03:05:42
39037,162,48,0,0,51984,0,North Cleveland city,2026-02-13T03:05:42
39038,162,48,0,0,52212,0,Northlake town,2026-02-13T03:05:42
39039,162,48,0,0,52356,0,North Richland Hills city,2026-02-13T03:05:42
39040,162,48,0,0,52668,0,Novice city,2026-02-13T03:05:42
39041,162,48,0,0,52902,0,Oak Grove town,2026-02-13T03:05:42
39042,162,48,0,0,53115,0,Oak Leaf city,2026-02-13T03:05:42
39043,162,48,0,0,53130,0,Oak Point city,2026-02-13T03:05:42
39044,162,48,0,0,53154,0,Oak Ridge town,2026-02-13T03:05:42
39045,162,48,0,0,53160,0,Oak Ridge town,2026-02-13T03:05:42
39046,162,48,0,0,53190,0,Oak Ridge North city,2026-02-13T03:05:42
39047,162,48,0,0,53217,0,Oak Valley town,2026-02-13T03:05:42
39048,162,48,0,0,53232,0,Oakwood town,2026-02-13T03:05:42
39049,162,48,0,0,53304,0,O'Brien city,2026-02-13T03:05:42
39050,162,48,0,0,53376,0,Odem city,2026-02-13T03:05:42
39051,162,48,0,0,53388,0,Odessa city,2026-02-13T03:05:42
39052,162,48,0,0,53436,0,O'Donnell city,2026-02-13T03:05:42
39053,162,48,0,0,53520,0,Oglesby city,2026-02-13T03:05:42
39054,162,48,0,0,53824,0,Old River-Winfree city,2026-02-13T03:05:42
39055,162,48,0,0,53988,0,Olmos Park city,2026-02-13T03:05:42
39056,162,48,0,0,54000,0,Olney city,2026-02-13T03:05:42
39057,162,48,0,0,54012,0,Olton city,2026-02-13T03:05:42
39058,162,48,0,0,54024,0,Omaha city,2026-02-13T03:05:42
39059,162,48,0,0,54048,0,Onalaska city,2026-02-13T03:05:42
39060,162,48,0,0,54075,0,Opdyke West town,2026-02-13T03:05:42
39061,162,48,0,0,54132,0,Orange city,2026-02-13T03:05:42
39062,162,48,0,0,54168,0,Orange Grove city,2026-02-13T03:05:42
39063,162,48,0,0,54192,0,Orchard city,2026-02-13T03:05:42
39064,162,48,0,0,54216,0,Ore City city,2026-02-13T03:05:42
39065,162,48,0,0,54432,0,Overton city,2026-02-13T03:05:42
39066,162,48,0,0,54444,0,Ovilla city,2026-02-13T03:05:42
39067,162,48,0,0,54528,0,Oyster Creek city,2026-02-13T03:05:42
39068,162,48,0,0,54600,0,Paducah town,2026-02-13T03:05:42
39069,162,48,0,0,54636,0,Paint Rock town,2026-02-13T03:05:42
39070,162,48,0,0,54684,0,Palacios city,2026-02-13T03:05:42
39071,162,48,0,0,54708,0,Palestine city,2026-02-13T03:05:42
39072,162,48,0,0,54726,0,Palisades village,2026-02-13T03:05:42
39073,162,48,0,0,54744,0,Palmer town,2026-02-13T03:05:42
39074,162,48,0,0,54780,0,Palmhurst city,2026-02-13T03:05:42
39075,162,48,0,0,54798,0,Palm Valley city,2026-02-13T03:05:42
39076,162,48,0,0,54804,0,Palmview city,2026-02-13T03:05:42
39077,162,48,0,0,54912,0,Pampa city,2026-02-13T03:05:42
39078,162,48,0,0,54960,0,Panhandle town,2026-02-13T03:05:42
39079,162,48,0,0,55008,0,Panorama Village city,2026-02-13T03:05:42
39080,162,48,0,0,55020,0,Pantego town,2026-02-13T03:05:42
39081,162,48,0,0,55056,0,Paradise city,2026-02-13T03:05:42
39082,162,48,0,0,55080,0,Paris city,2026-02-13T03:05:42
39083,162,48,0,0,55152,0,Parker city,2026-02-13T03:05:42
39084,162,48,0,0,56000,0,Pasadena city,2026-02-13T03:05:42
39085,162,48,0,0,56108,0,Pattison city,2026-02-13T03:05:42
39086,162,48,0,0,56156,0,Patton Village city,2026-02-13T03:05:42
39087,162,48,0,0,56276,0,Payne Springs town,2026-02-13T03:05:42
39088,162,48,0,0,56348,0,Pearland city,2026-02-13T03:05:42
39089,162,48,0,0,56384,0,Pearsall city,2026-02-13T03:05:42
39090,162,48,0,0,56468,0,Pecan Gap city,2026-02-13T03:05:42
39091,162,48,0,0,56485,0,Pecan Hill city,2026-02-13T03:05:42
39092,162,48,0,0,56516,0,Pecos city,2026-02-13T03:05:42
39093,162,48,0,0,56640,0,Pelican Bay city,2026-02-13T03:05:42
39094,162,48,0,0,56672,0,Penelope town,2026-02-13T03:05:42
39095,162,48,0,0,56696,0,Penitas city,2026-02-13T03:05:42
39096,162,48,0,0,56912,0,Perryton city,2026-02-13T03:05:42
39097,162,48,0,0,56996,0,Petersburg city,2026-02-13T03:05:42
39098,162,48,0,0,57044,0,Petrolia city,2026-02-13T03:05:42
39099,162,48,0,0,57056,0,Petronila city,2026-02-13T03:05:42
39100,162,48,0,0,57176,0,Pflugerville city,2026-02-13T03:05:42
39101,162,48,0,0,57200,0,Pharr city,2026-02-13T03:05:42
39102,162,48,0,0,57476,0,Pilot Point city,2026-02-13T03:05:42
39103,162,48,0,0,57524,0,Pine Forest city,2026-02-13T03:05:42
39104,162,48,0,0,57608,0,Pinehurst city,2026-02-13T03:05:42
39105,162,48,0,0,57615,0,Pine Island town,2026-02-13T03:05:42
39106,162,48,0,0,57644,0,Pineland city,2026-02-13T03:05:42
39107,162,48,0,0,57800,0,Piney Point Village city,2026-02-13T03:05:42
39108,162,48,0,0,57908,0,Pittsburg city,2026-02-13T03:05:42
39109,162,48,0,0,57968,0,Plains town,2026-02-13T03:05:42
39110,162,48,0,0,57980,0,Plainview city,2026-02-13T03:05:42
39111,162,48,0,0,58016,0,Plano city,2026-02-13T03:05:42
39112,162,48,0,0,58040,0,Plantersville city,2026-02-13T03:05:42
39113,162,48,0,0,58088,0,Pleak village,2026-02-13T03:05:42
39114,162,48,0,0,58280,0,Pleasanton city,2026-02-13T03:05:42
39115,162,48,0,0,58400,0,Pleasant Valley town,2026-02-13T03:05:42
39116,162,48,0,0,58448,0,Plum Grove city,2026-02-13T03:05:42
39117,162,48,0,0,58532,0,Point city,2026-02-13T03:05:42
39118,162,48,0,0,58556,0,Point Blank city,2026-02-13T03:05:42
39119,162,48,0,0,58568,0,Point Comfort city,2026-02-13T03:05:42
39120,162,48,0,0,58586,0,Point Venture village,2026-02-13T03:05:42
39121,162,48,0,0,58664,0,Ponder town,2026-02-13T03:05:42
39122,162,48,0,0,58808,0,Port Aransas city,2026-02-13T03:05:42
39123,162,48,0,0,58820,0,Port Arthur city,2026-02-13T03:05:42
39124,162,48,0,0,58892,0,Port Isabel city,2026-02-13T03:05:42
39125,162,48,0,0,58904,0,Portland city,2026-02-13T03:05:42
39126,162,48,0,0,58916,0,Port Lavaca city,2026-02-13T03:05:42
39127,162,48,0,0,58940,0,Port Neches city,2026-02-13T03:05:42
39128,162,48,0,0,59012,0,Post city,2026-02-13T03:05:42
39129,162,48,0,0,59066,0,Post Oak Bend City town,2026-02-13T03:05:42
39130,162,48,0,0,59084,0,Poteet city,2026-02-13T03:05:42
39131,162,48,0,0,59096,0,Poth town,2026-02-13T03:05:42
39132,162,48,0,0,59132,0,Pottsboro town,2026-02-13T03:05:42
39133,162,48,0,0,59168,0,Powell town,2026-02-13T03:05:42
39134,162,48,0,0,59192,0,Poynor town,2026-02-13T03:05:42
39135,162,48,0,0,59336,0,Prairie View city,2026-02-13T03:05:42
39136,162,48,0,0,59384,0,Premont city,2026-02-13T03:05:42
39137,162,48,0,0,59396,0,Presidio city,2026-02-13T03:05:42
39138,162,48,0,0,59540,0,Primera town,2026-02-13T03:05:42
39139,162,48,0,0,59576,0,Princeton city,2026-02-13T03:05:42
39140,162,48,0,0,59636,0,Progreso city,2026-02-13T03:05:42
39141,162,48,0,0,59642,0,Progreso Lakes city,2026-02-13T03:05:42
39142,162,48,0,0,59696,0,Prosper town,2026-02-13T03:05:42
39143,162,48,0,0,59748,0,Providence Village town,2026-02-13T03:05:42
39144,162,48,0,0,59984,0,Putnam town,2026-02-13T03:05:42
39145,162,48,0,0,59996,0,Pyote town,2026-02-13T03:05:42
39146,162,48,0,0,60044,0,Quanah city,2026-02-13T03:05:42
39147,162,48,0,0,60080,0,Queen City city,2026-02-13T03:05:42
39148,162,48,0,0,60140,0,Quinlan city,2026-02-13T03:05:42
39149,162,48,0,0,60164,0,Quintana town,2026-02-13T03:05:42
39150,162,48,0,0,60176,0,Quitaque city,2026-02-13T03:05:42
39151,162,48,0,0,60188,0,Quitman city,2026-02-13T03:05:42
39152,162,48,0,0,60356,0,Ralls city,2026-02-13T03:05:42
39153,162,48,0,0,60544,0,Rancho Viejo town,2026-02-13T03:05:42
39154,162,48,0,0,60632,0,Ranger city,2026-02-13T03:05:42
39155,162,48,0,0,60668,0,Rankin city,2026-02-13T03:05:42
39156,162,48,0,0,60672,0,Ransom Canyon town,2026-02-13T03:05:42
39157,162,48,0,0,60752,0,Ravenna city,2026-02-13T03:05:42
39158,162,48,0,0,60836,0,Raymondville city,2026-02-13T03:05:42
39159,162,48,0,0,61172,0,Red Lick city,2026-02-13T03:05:42
39160,162,48,0,0,61196,0,Red Oak city,2026-02-13T03:05:42
39161,162,48,0,0,61340,0,Redwater city,2026-02-13T03:05:42
39162,162,48,0,0,61436,0,Refugio town,2026-02-13T03:05:42
39163,162,48,0,0,61508,0,Reklaw city,2026-02-13T03:05:42
39164,162,48,0,0,61592,0,Reno city,2026-02-13T03:05:42
39165,162,48,0,0,61604,0,Reno city,2026-02-13T03:05:42
39166,162,48,0,0,61616,0,Retreat town,2026-02-13T03:05:42
39167,162,48,0,0,61700,0,Rhome city,2026-02-13T03:05:42
39168,162,48,0,0,61736,0,Rice city,2026-02-13T03:05:42
39169,162,48,0,0,61796,0,Richardson city,2026-02-13T03:05:42
39170,162,48,0,0,61820,0,Richland town,2026-02-13T03:05:42
39171,162,48,0,0,61844,0,Richland Hills city,2026-02-13T03:05:42
39172,162,48,0,0,61880,0,Richland Springs town,2026-02-13T03:05:42
39173,162,48,0,0,61892,0,Richmond city,2026-02-13T03:05:42
39174,162,48,0,0,61904,0,Richwood city,2026-02-13T03:05:42
39175,162,48,0,0,62108,0,Riesel city,2026-02-13T03:05:42
39176,162,48,0,0,62138,0,Rio Bravo city,2026-02-13T03:05:42
39177,162,48,0,0,62168,0,Rio Grande City city,2026-02-13T03:05:42
39178,162,48,0,0,62180,0,Rio Hondo city,2026-02-13T03:05:42
39179,162,48,0,0,62240,0,Rio Vista city,2026-02-13T03:05:42
39180,162,48,0,0,62252,0,Rising Star town,2026-02-13T03:05:42
39181,162,48,0,0,62384,0,River Oaks city,2026-02-13T03:05:42
39182,162,48,0,0,62408,0,Riverside city,2026-02-13T03:05:42
39183,162,48,0,0,62486,0,Road Runner town,2026-02-13T03:05:42
39184,162,48,0,0,62504,0,Roanoke city,2026-02-13T03:05:42
39185,162,48,0,0,62528,0,Roaring Springs town,2026-02-13T03:05:42
39186,162,48,0,0,62564,0,Robert Lee city,2026-02-13T03:05:42
39187,162,48,0,0,62588,0,Robinson city,2026-02-13T03:05:42
39188,162,48,0,0,62600,0,Robstown city,2026-02-13T03:05:42
39189,162,48,0,0,62612,0,Roby city,2026-02-13T03:05:42
39190,162,48,0,0,62636,0,Rochester town,2026-02-13T03:05:42
39191,162,48,0,0,62672,0,Rockdale city,2026-02-13T03:05:42
39192,162,48,0,0,62804,0,Rockport city,2026-02-13T03:05:42
39193,162,48,0,0,62816,0,Rocksprings town,2026-02-13T03:05:42
39194,162,48,0,0,62828,0,Rockwall city,2026-02-13T03:05:42
39195,162,48,0,0,62870,0,Rocky Mound town,2026-02-13T03:05:42
39196,162,48,0,0,62924,0,Rogers town,2026-02-13T03:05:42
39197,162,48,0,0,63008,0,Rollingwood city,2026-02-13T03:05:42
39198,162,48,0,0,63020,0,Roma city,2026-02-13T03:05:42
39199,162,48,0,0,63044,0,Roman Forest city,2026-02-13T03:05:42
39200,162,48,0,0,63140,0,Ropesville city,2026-02-13T03:05:42
39201,162,48,0,0,63176,0,Roscoe city,2026-02-13T03:05:42
39202,162,48,0,0,63188,0,Rosebud city,2026-02-13T03:05:42
39203,162,48,0,0,63200,0,Rose City city,2026-02-13T03:05:42
39204,162,48,0,0,63272,0,Rose Hill Acres city,2026-02-13T03:05:42
39205,162,48,0,0,63284,0,Rosenberg city,2026-02-13T03:05:42
39206,162,48,0,0,63380,0,Ross city,2026-02-13T03:05:42
39207,162,48,0,0,63404,0,Rosser village,2026-02-13T03:05:42
39208,162,48,0,0,63464,0,Rotan city,2026-02-13T03:05:42
39209,162,48,0,0,63476,0,Round Mountain town,2026-02-13T03:05:42
39210,162,48,0,0,63500,0,Round Rock city,2026-02-13T03:05:42
39211,162,48,0,0,63524,0,Round Top town,2026-02-13T03:05:42
39212,162,48,0,0,63572,0,Rowlett city,2026-02-13T03:05:42
39213,162,48,0,0,63584,0,Roxton city,2026-02-13T03:05:42
39214,162,48,0,0,63668,0,Royse City city,2026-02-13T03:05:42
39215,162,48,0,0,63752,0,Rule town,2026-02-13T03:05:42
39216,162,48,0,0,63782,0,Runaway Bay city,2026-02-13T03:05:42
39217,162,48,0,0,63788,0,Runge town,2026-02-13T03:05:42
39218,162,48,0,0,63848,0,Rusk city,2026-02-13T03:05:42
39219,162,48,0,0,64004,0,Sabinal city,2026-02-13T03:05:42
39220,162,48,0,0,64064,0,Sachse city,2026-02-13T03:05:42
39221,162,48,0,0,64088,0,Sadler city,2026-02-13T03:05:42
39222,162,48,0,0,64112,0,Saginaw city,2026-02-13T03:05:42
39223,162,48,0,0,64172,0,St. Hedwig town,2026-02-13T03:05:42
39224,162,48,0,0,64184,0,St. Jo city,2026-02-13T03:05:42
39225,162,48,0,0,64220,0,St. Paul town,2026-02-13T03:05:42
39226,162,48,0,0,64268,0,Salado village,2026-02-13T03:05:42
39227,162,48,0,0,64472,0,San Angelo city,2026-02-13T03:05:42
39228,162,48,0,0,65000,0,San Antonio city,2026-02-13T03:05:42
39229,162,48,0,0,65024,0,San Augustine city,2026-02-13T03:05:42
39230,162,48,0,0,65036,0,San Benito city,2026-02-13T03:05:42
39231,162,48,0,0,65066,0,Sanctuary town,2026-02-13T03:05:42
39232,162,48,0,0,65180,0,San Diego city,2026-02-13T03:05:42
39233,162,48,0,0,65344,0,Sandy Oaks city,2026-02-13T03:05:42
39234,162,48,0,0,65345,0,Sandy Point city,2026-02-13T03:05:42
39235,162,48,0,0,65360,0,San Elizario city,2026-02-13T03:05:42
39236,162,48,0,0,65372,0,San Felipe town,2026-02-13T03:05:42
39237,162,48,0,0,65384,0,Sanford town,2026-02-13T03:05:42
39238,162,48,0,0,65408,0,Sanger city,2026-02-13T03:05:42
39239,162,48,0,0,65516,0,San Juan city,2026-02-13T03:05:42
39240,162,48,0,0,65552,0,San Leanna village,2026-02-13T03:05:42
39241,162,48,0,0,65600,0,San Marcos city,2026-02-13T03:05:42
39242,162,48,0,0,65612,0,San Patricio city,2026-02-13T03:05:42
39243,162,48,0,0,65636,0,San Perlita city,2026-02-13T03:05:42
39244,162,48,0,0,65648,0,San Saba city,2026-02-13T03:05:42
39245,162,48,0,0,65660,0,Sansom Park city,2026-02-13T03:05:42
39246,162,48,0,0,65672,0,Santa Anna town,2026-02-13T03:05:42
39247,162,48,0,0,65690,0,Santa Clara city,2026-02-13T03:05:42
39248,162,48,0,0,65726,0,Santa Fe city,2026-02-13T03:05:42
39249,162,48,0,0,65768,0,Santa Rosa town,2026-02-13T03:05:42
39250,162,48,0,0,66008,0,Savoy city,2026-02-13T03:05:42
39251,162,48,0,0,66128,0,Schertz city,2026-02-13T03:05:42
39252,162,48,0,0,66188,0,Schulenburg city,2026-02-13T03:05:42
39253,162,48,0,0,66284,0,Scotland city,2026-02-13T03:05:42
39254,162,48,0,0,66332,0,Scottsville city,2026-02-13T03:05:42
39255,162,48,0,0,66368,0,Scurry town,2026-02-13T03:05:42
39256,162,48,0,0,66392,0,Seabrook city,2026-02-13T03:05:42
39257,162,48,0,0,66416,0,Seadrift city,2026-02-13T03:05:42
39258,162,48,0,0,66428,0,Seagoville city,2026-02-13T03:05:42
39259,162,48,0,0,66440,0,Seagraves city,2026-02-13T03:05:42
39260,162,48,0,0,66464,0,Sealy city,2026-02-13T03:05:42
39261,162,48,0,0,66644,0,Seguin city,2026-02-13T03:05:42
39262,162,48,0,0,66704,0,Selma city,2026-02-13T03:05:42
39263,162,48,0,0,66764,0,Seminole city,2026-02-13T03:05:42
39264,162,48,0,0,66884,0,Seven Oaks city,2026-02-13T03:05:42
39265,162,48,0,0,66908,0,Seven Points city,2026-02-13T03:05:42
39266,162,48,0,0,66968,0,Seymour city,2026-02-13T03:05:42
39267,162,48,0,0,67100,0,Shady Shores town,2026-02-13T03:05:42
39268,162,48,0,0,67136,0,Shallowater city,2026-02-13T03:05:42
39269,162,48,0,0,67160,0,Shamrock city,2026-02-13T03:05:42
39270,162,48,0,0,67268,0,Shavano Park city,2026-02-13T03:05:42
39271,162,48,0,0,67400,0,Shenandoah city,2026-02-13T03:05:42
39272,162,48,0,0,67424,0,Shepherd city,2026-02-13T03:05:42
39273,162,48,0,0,67496,0,Sherman city,2026-02-13T03:05:42
39274,162,48,0,0,67640,0,Shiner city,2026-02-13T03:05:42
39275,162,48,0,0,67688,0,Shoreacres city,2026-02-13T03:05:42
39276,162,48,0,0,67832,0,Silsbee city,2026-02-13T03:05:42
39277,162,48,0,0,67904,0,Silverton city,2026-02-13T03:05:42
39278,162,48,0,0,67964,0,Simonton city,2026-02-13T03:05:42
39279,162,48,0,0,68036,0,Sinton city,2026-02-13T03:05:42
39280,162,48,0,0,68120,0,Skellytown town,2026-02-13T03:05:42
39281,162,48,0,0,68180,0,Slaton city,2026-02-13T03:05:42
39282,162,48,0,0,68300,0,Smiley city,2026-02-13T03:05:42
39283,162,48,0,0,68456,0,Smithville city,2026-02-13T03:05:42
39284,162,48,0,0,68504,0,Smyer town,2026-02-13T03:05:42
39285,162,48,0,0,68576,0,Snook city,2026-02-13T03:05:42
39286,162,48,0,0,68624,0,Snyder city,2026-02-13T03:05:42
39287,162,48,0,0,68636,0,Socorro city,2026-02-13T03:05:42
39288,162,48,0,0,68708,0,Somerset city,2026-02-13T03:05:42
39289,162,48,0,0,68720,0,Somerville city,2026-02-13T03:05:42
39290,162,48,0,0,68756,0,Sonora city,2026-02-13T03:05:42
39291,162,48,0,0,68828,0,Sour Lake city,2026-02-13T03:05:42
39292,162,48,0,0,68978,0,South Frydek city,2026-02-13T03:05:42
39293,162,48,0,0,69020,0,South Houston city,2026-02-13T03:05:42
39294,162,48,0,0,69032,0,Southlake city,2026-02-13T03:05:42
39295,162,48,0,0,69104,0,Southmayd city,2026-02-13T03:05:42
39296,162,48,0,0,69120,0,South Mountain town,2026-02-13T03:05:42
39297,162,48,0,0,69140,0,South Padre Island town,2026-02-13T03:05:42
39298,162,48,0,0,69272,0,Southside Place city,2026-02-13T03:05:42
39299,162,48,0,0,69476,0,Spearman city,2026-02-13T03:05:42
39300,162,48,0,0,69548,0,Splendora city,2026-02-13T03:05:42
39301,162,48,0,0,69560,0,Spofford city,2026-02-13T03:05:42
39302,162,48,0,0,69608,0,Spring Branch city,2026-02-13T03:05:42
39303,162,48,0,0,69764,0,Springlake town,2026-02-13T03:05:42
39304,162,48,0,0,69800,0,Springtown city,2026-02-13T03:05:42
39305,162,48,0,0,69830,0,Spring Valley Village city,2026-02-13T03:05:42
39306,162,48,0,0,69848,0,Spur city,2026-02-13T03:05:42
39307,162,48,0,0,69908,0,Stafford city,2026-02-13T03:05:42
39308,162,48,0,0,69932,0,Stagecoach town,2026-02-13T03:05:42
39309,162,48,0,0,69980,0,Stamford city,2026-02-13T03:05:42
39310,162,48,0,0,70040,0,Stanton city,2026-02-13T03:05:42
39311,162,48,0,0,70052,0,Staples city,2026-02-13T03:05:42
39312,162,48,0,0,70076,0,Star Harbor city,2026-02-13T03:05:42
39313,162,48,0,0,70208,0,Stephenville city,2026-02-13T03:05:42
39314,162,48,0,0,70232,0,Sterling City city,2026-02-13T03:05:42
39315,162,48,0,0,70340,0,Stinnett city,2026-02-13T03:05:42
39316,162,48,0,0,70376,0,Stockdale city,2026-02-13T03:05:42
39317,162,48,0,0,70406,0,Stockton Bend city,2026-02-13T03:05:42
39318,162,48,0,0,70544,0,Stratford city,2026-02-13T03:05:42
39319,162,48,0,0,70580,0,Strawn city,2026-02-13T03:05:42
39320,162,48,0,0,70604,0,Streetman town,2026-02-13T03:05:42
